id,observed_on,description,map_scale,species_guess,user_id,taxon_id,created_at,updated_at,place_guess,id_please,observed_on_string,iconic_taxon_id,num_identification_agreements,num_identification_disagreements,time_observed_at,time_zone,location_is_exact,positional_accuracy,quality_grade,positioning_device,out_of_range,license,uri,observation_photos_count,comments_count,zic_time_zone,oauth_application_id,identifications_count,captive,community_taxon_id,old_uuid,public_positional_accuracy,mappable,cached_votes_total,last_indexed_at,uuid,short_description,iconic_taxon_name,tag_list,faves_count,created_at_utc,updated_at_utc,time_observed_at_utc,owners_identification_from_vision,photos,taxon.id,taxon.name,taxon.rank,taxon.ancestry,taxon.common_name.id,taxon.common_name.name,iconic_taxon.id,iconic_taxon.name,iconic_taxon.rank,iconic_taxon.rank_level,iconic_taxon.ancestry,user.login,user.user_icon_url,latitude,longitude,geometry
15208268,2018-07-18,"This plant was a bright yellow flowering plant, with many tiny individual flowers along it. The touch was almost fluffy. The leaves were a pale dark green color. The height ranged from the ground to 3 feet tall.",NA,Goldenrods,1080946,48678,2018-08-07T21:24:23.505Z,2018-08-07T21:24:31.722Z,"Sonoma County, CA, USA",FALSE,2018/07/18 11:35 AM PDT,47126,0,0,2018-07-18T18:35:00.000Z,Pacific Time (US & Canada),FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15208268,9,0,America/Los_Angeles,NA,1,FALSE,NA,NA,3,TRUE,0,2020-07-31T12:39:31.302Z,98276e81-b113-418c-af49-033bfa13112e,"This plant was a bright yellow flowering plant, with many tiny individual flowers along it. The touch was almost fluffy. The leaves were a pale dar...",Plantae,,0,2018-08-07T21:24:23.505Z,2018-08-07T21:24:31.722Z,2018-07-18T18:35:00.000Z,TRUE,,48678,Solidago,genus,48460/47126/211194/47125/47124/47605/47604/632790/461542/972606,221777,goldenrods,47126,Plantae,kingdom,70,48460,alewallen,NA,38.5685,-122.68773,"c(527296.709568162, 4268748.0701742)"
15208197,2018-08-06,"This white fungus was growing on the side of a burnt, rather small tree. The tallest chunk of the fungi was roughly a meter off the ground, while the lowest remained laying against the ground, attached to the base of the trunk. ",NA,Splitgill mushroom,1081199,54573,2018-08-07T21:22:10.051Z,2018-08-09T17:23:05.748Z,"Sonoma County, CA, USA",FALSE,2018/08/06 1:46 pM PDT,47170,2,0,2018-08-06T20:46:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15208197,5,0,America/Los_Angeles,NA,4,FALSE,54573,NA,3,TRUE,0,2020-07-31T12:36:42.342Z,e14bf802-c44d-4ac2-bfa4-137d5c096b8e,"This white fungus was growing on the side of a burnt, rather small tree. The tallest chunk of the fungi was roughly a meter off the ground, while t...",Fungi,,0,2018-08-07T21:22:10.051Z,2018-08-09T17:23:05.748Z,2018-08-06T20:46:00.000Z,FALSE,,54573,Schizophyllum commune,species,48460/47170/47169/492000/50814/1094814/47167/905658/54574/54575,227200,splitgill mushroom,47170,Fungi,kingdom,70,48460,jasperisacoolkid,NA,38.56815,-122.68867,"c(527214.952736654, 4268708.95530277)"
15208196,2018-08-07,A foot and a half tall flower plant with a large cluster of yellow flowers towards the top.,NA,Velvety goldenrod,1081215,79155,2018-08-07T21:22:09.341Z,2018-08-09T18:46:40.064Z,"Sonoma County, CA, USA",FALSE,2018/08/07 1:21 AM PDT,47126,1,0,2018-08-07T08:21:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15208196,6,0,America/Los_Angeles,NA,2,FALSE,79155,NA,3,TRUE,0,2020-07-31T12:39:27.507Z,e021e19f-5558-4aab-b13e-50363190764d,A foot and a half tall flower plant with a large cluster of yellow flowers towards the top.,Plantae,,0,2018-08-07T21:22:09.341Z,2018-08-09T18:46:40.064Z,2018-08-07T08:21:00.000Z,TRUE,,79155,Solidago velutina,species,48460/47126/211194/47125/47124/47605/47604/632790/461542/972606/48678/965793/965804,149738,velvety goldenrod,47126,Plantae,kingdom,70,48460,yazmin518,https://static.inaturalist.org/attachments/users/icons/1081215/thumb.jpg?1531421412,38.56842,-122.68761,"c(527307.193581638, 4268739.22866457)"
15208171,2018-08-07,"Found in burnt oak woodland.
Only 2 pieces were seen, and both were burnt and/or shattered.
Possibly from a deer?",NA,Mammals,1081200,40151,2018-08-07T21:21:08.245Z,2018-08-08T13:56:00.047Z,"Sonoma County, CA, USA",FALSE,2018/08/07,40151,0,0,NA,Pacific Time (US & Canada),FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15208171,4,0,America/Los_Angeles,NA,1,FALSE,NA,NA,3,TRUE,0,2020-07-31T12:36:48.027Z,725a9bcd-8aa2-40e3-9710-97e7ffa84549,"Found in burnt oak woodland.
Only 2 pieces were seen, and both were burnt and/or shattered.
Possibly from a deer?",Mammalia,,0,2018-08-07T21:21:08.245Z,2018-08-08T13:56:00.047Z,NA,FALSE,,40151,Mammalia,class,48460/1/2/355675,76089,Mammals,40151,Mammalia,class,50,48460/1/2/355675,gabrielmw,https://static.inaturalist.org/attachments/users/icons/1081200/thumb.png?1599493199,38.56868,-122.68819,"c(527256.568753249, 4268767.90744444)"
15208163,2018-08-07,"about 2 feet tall, rows of yellow small petals.bees and butterflies around and on plant. ",NA,Goldenrods,1080956,48678,2018-08-07T21:20:58.195Z,2018-08-07T21:46:58.058Z,"Sonoma County, CA, USA",FALSE,2018/08/07 1:23 AM PDT,47126,0,0,2018-08-07T08:23:00.000Z,Pacific Time (US & Canada),FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15208163,1,0,America/Los_Angeles,NA,1,FALSE,NA,NA,3,TRUE,0,2020-07-31T12:39:28.747Z,976c5fcf-31ab-4497-954a-e36cb51e415d,"about 2 feet tall, rows of yellow small petals.bees and butterflies around and on plant. ",Plantae,,0,2018-08-07T21:20:58.195Z,2018-08-07T21:46:58.058Z,2018-08-07T08:23:00.000Z,TRUE,,48678,Solidago,genus,48460/47126/211194/47125/47124/47605/47604/632790/461542/972606,221777,goldenrods,47126,Plantae,kingdom,70,48460,jpelayobrac,https://static.inaturalist.org/attachments/users/icons/1080956/thumb.jpg?1531430216,38.56841,-122.68758,"c(527309.810816377, 4268738.12791903)"
15208116,2018-08-01,"Found near a pond, but towards the outskirts where the ground is dry.",NA,Tall flatsedge,1080948,59055,2018-08-07T21:20:03.534Z,2018-08-09T18:44:48.207Z,"Sonoma County, CA, USA",FALSE,2018/08/01 11:04 AM PDT,47126,1,0,2018-08-01T18:04:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15208116,5,0,America/Los_Angeles,NA,2,FALSE,59055,NA,3,TRUE,0,2020-07-07T01:36:09.507Z,d21da1c6-c921-4a2a-bbb0-8eaa9d468f36,"Found near a pond, but towards the outskirts where the ground is dry.",Plantae,,0,2018-08-07T21:20:03.534Z,2018-08-09T18:44:48.207Z,2018-08-01T18:04:00.000Z,FALSE,,59055,Cyperus eragrostis,species,48460/47126/211194/47125/47163/47162/47161/873509/924234/52734,93568,tall flatsedge,47126,Plantae,kingdom,70,48460,trzali,NA,38.57497,-122.70721,"c(525597.416034277, 4269460.41427156)"
15208083,2018-08-01,This is an orange bodied honey bee with black stripes. At Turtle Pond they were very abundant around Pennyroyal bushes. I believe I can identify it as a Western Honey Bee.,NA,Western honey bee,1081208,47219,2018-08-07T21:19:02.476Z,2019-03-03T06:02:23.495Z,"Sonoma County, CA, USA",FALSE,2018/08/01,47158,1,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15208083,1,0,America/Los_Angeles,NA,2,FALSE,47219,NA,6,TRUE,0,2020-12-30T02:15:25.723Z,cbc32e35-191b-44f2-83c6-4b0a293b5da4,This is an orange bodied honey bee with black stripes. At Turtle Pond they were very abundant around Pennyroyal bushes. I believe I can identify it...,Insecta,,0,2018-08-07T21:19:02.476Z,2019-03-03T06:02:23.495Z,NA,TRUE,,47219,Apis mellifera,species,48460/1/47120/372739/47158/184884/47201/124417/326777/47222/630955/47221/199939/538904/47220/578086,91310,Western Honey Bee,47158,Insecta,class,50,48460/1/47120/372739,jordan_dizon00,NA,38.57484,-122.70731,"c(525588.751235982, 4269445.96132373)"
15207985,2018-08-06,"This strange red moss was found roughly 5 feet from a small, burnt tree that had unidentified white moss/fungus on it. Each ""spore"" or ""stem"" was roughly 1 centimeter tall. It spanned for a couple of feet lengthwise.",NA,Funaria,1081199,67886,2018-08-07T21:16:09.618Z,2018-08-09T17:23:42.688Z,"Sonoma County, CA, USA",FALSE,2018/08/06 1:37 PM PDT,47126,1,0,2018-08-06T20:37:00.000Z,Pacific Time (US & Canada),FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15207985,4,0,America/Los_Angeles,NA,3,FALSE,67886,NA,3,TRUE,0,2020-07-31T12:36:39.766Z,745caf54-2bc9-4332-a0c2-0900bb09eed2,"This strange red moss was found roughly 5 feet from a small, burnt tree that had unidentified white moss/fungus on it. Each &quot;spore&quot; or &quot;stem&quot; was r...",Plantae,,0,2018-08-07T21:16:09.618Z,2018-08-09T17:23:42.688Z,2018-08-06T20:37:00.000Z,FALSE,,67886,Funaria,genus,48460/47126/311249/48372/67889/67890,NA,NA,47126,Plantae,kingdom,70,48460,jasperisacoolkid,NA,38.56817,-122.68869,"c(527213.202904198, 4268711.16865987)"
15207973,2018-08-07,"I think this is poison oak but I'm not sure. short/small shrub, green/oak-like leaves, red stem, three leaves on each branch but not sprouting from same spot, leaves lighter green at ground, in chaparral/ashy area",NA,Pacific poison oak,1081203,51080,2018-08-07T21:15:47.423Z,2018-09-20T06:03:37.308Z,"Sonoma County, CA, USA",FALSE,2018/08/07 2:25 AM HST,47126,1,0,2018-08-07T12:25:00.000Z,Hawaii,FALSE,3,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15207973,4,0,Pacific/Honolulu,NA,2,FALSE,51080,NA,3,TRUE,0,2020-07-31T12:36:46.690Z,e59d25d4-62ac-487d-a15e-ad489357eb42,"I think this is poison oak but I&#39;m not sure. short/small shrub, green/oak-like leaves, red stem, three leaves on each branch but not sprouting from...",Plantae,,0,2018-08-07T21:15:47.423Z,2018-09-20T06:03:37.308Z,2018-08-07T12:25:00.000Z,FALSE,,51080,Toxicodendron diversilobum,species,48460/47126/211194/47125/47124/47729/48874/707807/51079,82689,Pacific poison oak,47126,Plantae,kingdom,70,48460,molly2002,NA,38.56866,-122.6882,"c(527255.705131811, 4268765.6852292)"
15207876,2018-08-01,"This picture was taken at Turtle Pond. It is a green frog with four yellowish-brown legs. There is a black line marking on the side of its eye, so I can identify it as a Sierran Tree Frog. One of its behaviors that stood out is that it played dead for several  minutes while it was on my ankle. When I removed it from my leg it stopped playing dead. I can only infer that this was a defense mechanism.",NA,Sierran tree frog,1081208,120720,2018-08-07T21:12:29.116Z,2018-10-24T01:18:08.651Z,"Sonoma County, CA, USA",FALSE,2018/08/01 ,20978,2,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15207876,2,0,America/Los_Angeles,NA,3,FALSE,120720,NA,6,TRUE,0,2020-07-07T01:40:01.082Z,56d9950f-b01e-459d-922b-3f11afffa4dc,"This picture was taken at Turtle Pond. It is a green frog with four yellowish-brown legs. There is a black line marking on the side of its eye, so ...",Amphibia,,0,2018-08-07T21:12:29.116Z,2018-10-24T01:18:08.651Z,NA,TRUE,,120720,Pseudacris sierra,species,48460/1/2/355675/20978/20979/23540/787552/24253,1207538,Sierran Tree Frog,20978,Amphibia,class,50,48460/1/2/355675,jordan_dizon00,NA,38.57484,-122.70731,"c(525588.751235982, 4269445.96132373)"
15207771,2018-07-31,"found near madrone trees and poison oak, grassland",NA,Pennyroyal,1081216,57116,2018-08-07T21:10:16.708Z,2019-10-13T02:18:28.744Z,"Sonoma County, CA, USA",FALSE,2018/07/31 10:05 AM PDT,47126,1,0,2018-07-31T17:05:00.000Z,Pacific Time (US & Canada),FALSE,10,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15207771,1,0,America/Los_Angeles,NA,2,FALSE,57116,NA,10,TRUE,0,2020-07-07T01:41:15.252Z,56af23b6-31fa-4af6-bdf3-fe9241079a52,"found near madrone trees and poison oak, grassland",Plantae,,0,2018-08-07T21:10:16.708Z,2019-10-13T02:18:28.744Z,2018-07-31T17:05:00.000Z,TRUE,,57116,Mentha pulegium,species,48460/47126/211194/47125/47124/48151/48623/520502/918917/919178/54570,90687,Pennyroyal,47126,Plantae,kingdom,70,48460,taylorscobey,NA,38.58271,-122.70837,"c(525493.645317457, 4270318.94750917)"
15207725,2018-08-07,NA,NA,Naked buckwheat,1080947,53046,2018-08-07T21:08:57.760Z,2019-12-08T02:49:06.214Z,"Sonoma County, CA, USA",FALSE,2018/08/07 1:31 PM PDT,47126,2,0,2018-08-07T20:31:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15207725,2,0,America/Los_Angeles,NA,3,FALSE,53046,NA,3,TRUE,0,2020-07-31T12:36:38.233Z,0e3f1fb0-d051-4ed3-aede-54fc7de1ae12,NA,Plantae,,0,2018-08-07T21:08:57.760Z,2019-12-08T02:49:06.214Z,2018-08-07T20:31:00.000Z,TRUE,,53046,Eriogonum nudum,species,48460/47126/211194/47125/47124/47366/48382/922207/922210/48939/1112639,90838,Naked Buckwheat,47126,Plantae,kingdom,70,48460,azaleav,https://static.inaturalist.org/attachments/users/icons/1080947/thumb.jpg?1533307790,38.56839,-122.68881,"c(527202.666355749, 4268735.54510738)"
15203734,2018-07-30,"found in wet grass at a pond, common",NA,Sierran tree frog,1081216,120720,2018-08-07T18:51:58.602Z,2019-02-14T05:01:47.787Z,"Sonoma County, CA, USA",FALSE,2018/07/30 12:09 PM PDT,20978,2,0,2018-07-30T19:09:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15203734,1,1,America/Los_Angeles,NA,3,FALSE,120720,NA,3,TRUE,0,2020-07-07T01:35:55.467Z,6cbad384-f24c-4d84-afb8-e4c10d18fe2a,"found in wet grass at a pond, common",Amphibia,,0,2018-08-07T18:51:58.602Z,2019-02-14T05:01:47.787Z,2018-07-30T19:09:00.000Z,FALSE,,120720,Pseudacris sierra,species,48460/1/2/355675/20978/20979/23540/787552/24253,1207538,Sierran Tree Frog,20978,Amphibia,class,50,48460/1/2/355675,taylorscobey,NA,38.5751920969,-122.7073479884,"c(525585.31772287, 4269485.02053074)"
15203733,2018-07-30,"found in wet grass at a pond, common",NA,Sierran tree frog,1081216,120720,2018-08-07T18:51:58.505Z,2018-10-24T01:18:12.714Z,"Sonoma County, CA, USA",FALSE,2018/07/30 12:25 PM PDT,20978,2,0,2018-07-30T19:25:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15203733,1,0,America/Los_Angeles,NA,3,FALSE,120720,NA,3,TRUE,0,2020-07-07T01:35:55.467Z,8a95c7e2-196f-4b93-a39a-43db3759c536,"found in wet grass at a pond, common",Amphibia,,0,2018-08-07T18:51:58.505Z,2018-10-24T01:18:12.714Z,2018-07-30T19:25:00.000Z,FALSE,,120720,Pseudacris sierra,species,48460/1/2/355675/20978/20979/23540/787552/24253,1207538,Sierran Tree Frog,20978,Amphibia,class,50,48460/1/2/355675,taylorscobey,NA,38.57519,-122.70735,"c(525585.143239077, 4269484.78729424)"
15203732,2018-07-30,crawled on my leg in wet grass near pond,NA,Thin-legged wolf spiders,1081216,47415,2018-08-07T18:51:58.267Z,2018-08-07T19:04:08.939Z,"Sonoma County, CA, USA",FALSE,2018/07/30 12:07 PM PDT,47119,1,0,2018-07-30T19:07:00.000Z,Pacific Time (US & Canada),FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15203732,1,0,America/Los_Angeles,NA,2,FALSE,47118,NA,3,TRUE,0,2020-07-07T01:35:59.759Z,6c9be2cf-f724-497f-8920-bf6340a52f96,crawled on my leg in wet grass near pond,Arachnida,,0,2018-08-07T18:51:58.267Z,2018-08-07T19:04:08.939Z,2018-07-30T19:07:00.000Z,FALSE,,47415,Pardosa,genus,48460/1/47120/245097/47119/47118/120474/342614/367161/47416,1187324,Thin-legged Wolf Spiders,47119,Arachnida,class,50,48460/1/47120/245097,taylorscobey,NA,38.5751898253,-122.7073508941,"c(525585.065418265, 4269484.76766094)"
15203715,2018-07-30,NA,NA,Eryngos,244684,57628,2018-08-07T18:51:23.029Z,2018-08-07T18:52:15.634Z,"Sonoma County, CA, USA",FALSE,2018/07/30 10:53 AM UTC,47126,0,0,NA,UTC,FALSE,14,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15203715,3,0,Etc/UTC,NA,1,FALSE,NA,NA,14,TRUE,0,2020-07-07T01:40:22.053Z,a316814c-f68c-49de-87fe-4db5bcbdaa61,NA,Plantae,,0,2018-08-07T18:51:23.029Z,2018-08-07T18:52:15.634Z,NA,TRUE,,57628,Eryngium,genus,48460/47126/211194/47125/47124/48700/48699/525432/790556,574370,Eryngos,47126,Plantae,kingdom,70,48460,eromania,NA,38.5749831562,-122.7067241673,"c(525639.731033072, 4269462.00908334)"
15203714,2018-07-23,This was the only dock in the area ( found in a seasonal pond). It was about 4 and a half feet tall. It had a single stem and about 5 inches from the top began a rings of a dark but bright red series of seeds.,NA,Docks,244684,53196,2018-08-07T18:51:22.913Z,2018-08-07T18:55:13.531Z,"Sonoma County, CA, USA",FALSE,2018/07/23 10:09 AM UTC,47126,0,0,NA,UTC,FALSE,15,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15203714,3,0,Etc/UTC,NA,1,FALSE,NA,NA,15,TRUE,0,2020-07-07T01:40:22.053Z,7f6c7853-2407-420c-8a95-7a956ae209ae,This was the only dock in the area ( found in a seasonal pond). It was about 4 and a half feet tall. It had a single stem and about 5 inches from t...,Plantae,,0,2018-08-07T18:51:22.913Z,2018-08-07T18:55:13.531Z,NA,TRUE,,53196,Rumex,genus,48460/47126/211194/47125/47124/47366/48382/922206/922242,254766,docks,47126,Plantae,kingdom,70,48460,eromania,NA,38.5749789785,-122.7067224909,"c(525639.878539597, 4269461.54597907)"
15202988,2018-07-30,This sierra tree frog was found at a seasonal pond  with hundreds of others. It had a distinct lien across its eye.,NA,Sierran tree frog,244684,120720,2018-08-07T18:21:15.574Z,2018-10-24T01:18:12.200Z,"Sonoma County, CA, USA",FALSE,2018/07/30 11:13 AM UTC,20978,2,0,NA,UTC,FALSE,14,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15202988,1,0,Etc/UTC,NA,3,FALSE,120720,NA,14,TRUE,0,2020-07-07T01:40:22.053Z,ace7e2f8-1e94-45a6-810a-c48d6215834c,This sierra tree frog was found at a seasonal pond  with hundreds of others. It had a distinct lien across its eye.,Amphibia,,0,2018-08-07T18:21:15.574Z,2018-10-24T01:18:12.200Z,NA,FALSE,,120720,Pseudacris sierra,species,48460/1/2/355675/20978/20979/23540/787552/24253,1207538,Sierran Tree Frog,20978,Amphibia,class,50,48460/1/2/355675,eromania,NA,38.574972959,-122.7067255938,"c(525639.610385714, 4269460.8771743)"
15202797,2018-08-01,"Found in pond water on grass at surface. 
Was able to wriggle in water. On land, it moved like an inchworm. 
Small stubs resembling legs were barely visible along both sides of the animal as it moved.",NA,Syrphinae,1081200,186841,2018-08-07T18:13:02.890Z,2020-12-11T08:22:51.108Z,"Sonoma County, CA, USA",FALSE,2018/08/01 ,47158,3,0,NA,Pacific Time (US & Canada),FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15202797,6,2,America/Los_Angeles,NA,5,FALSE,186841,NA,3,TRUE,0,2020-12-11T08:22:54.089Z,08afb882-2ffe-461c-bad3-9aea6ec4cdb5,"Found in pond water on grass at surface. 
Was able to wriggle in water. On land, it moved like an inchworm. 
Small stubs resembling legs were bar...",Insecta,,0,2018-08-07T18:13:02.890Z,2020-12-11T08:22:51.108Z,NA,FALSE,,186841,Syrphinae,subfamily,48460/1/47120/372739/47158/184884/47822/48091/372853/414448/49995,NA,NA,47158,Insecta,class,50,48460/1/47120/372739,gabrielmw,https://static.inaturalist.org/attachments/users/icons/1081200/thumb.png?1599493199,38.57515,-122.70724,"c(525594.73917325, 4269480.37929481)"
15202352,2018-07-30,This was most likely a red-sided garter snake. It had the red and black checkered appearance on its side and a tan belly. It was found by a medium sized pond. Four of the same species were found in about a period of 3 hours at different times. ,NA,California red-sided garter snake,244684,49998,2018-08-07T17:57:51.683Z,2018-09-29T12:36:52.836Z,"Sonoma County, CA, USA",FALSE,2018/07/30 11:16 AM UTC,26036,4,0,NA,UTC,FALSE,14,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15202352,3,0,Etc/UTC,NA,5,FALSE,49998,NA,14,TRUE,0,2020-07-07T01:35:18.216Z,12d21183-eb91-4b8f-8c64-5c0eae4f3074,This was most likely a red-sided garter snake. It had the red and black checkered appearance on its side and a tan belly. It was found by a medium ...,Reptilia,,0,2018-08-07T17:57:51.683Z,2018-09-29T12:36:52.836Z,NA,TRUE,,49998,Thamnophis sirtalis infernalis,subspecies,48460/1/2/355675/26036/26172/85553/26504/532896/28339/28362,83327,California Red-sided Garter Snake,26036,Reptilia,class,50,48460/1/2/355675,eromania,NA,38.5749837072,-122.7067239956,"c(525639.74579428, 4269462.07027172)"
15202351,2018-07-30,This might be a narrow leafed-milkweed plant since in was found with a species of shiny blue beetles which require the plant as a source of food. It was found  with about 6 other plants of the same appearance. It was found by a pond too.  ,NA,Narrowleaf milkweed,244684,56851,2018-08-07T17:57:51.432Z,2018-08-08T05:19:42.934Z,"Sonoma County, CA, USA",FALSE,2018/07/30 11:14 AM UTC,47126,1,0,NA,UTC,FALSE,20,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15202351,1,0,Etc/UTC,NA,2,FALSE,56851,NA,20,TRUE,0,2020-07-07T01:40:22.053Z,e4509a6c-ee2d-459d-86fd-a7a29737abe4,This might be a narrow leafed-milkweed plant since in was found with a species of shiny blue beetles which require the plant as a source of food. I...,Plantae,,0,2018-08-07T17:57:51.432Z,2018-08-08T05:19:42.934Z,NA,TRUE,,56851,Asclepias fascicularis,species,48460/47126/211194/47125/47124/47363/47362/373579/632307/632069/47906,94178,narrowleaf milkweed,47126,Plantae,kingdom,70,48460,eromania,NA,38.575,-122.70667,"c(525644.443442278, 4269463.89318385)"
15201273,2018-07-25,"Found in burnt chaparral. 2 scrub jays were observed within 100 meters.
Feather was very light and soft. The spine was hard and flexible.",NA,California scrub-jay,1081200,506118,2018-08-07T17:25:26.141Z,2019-10-21T19:33:10.416Z,"Sonoma County, CA, USA",FALSE,2018/07/25,3,2,0,NA,Pacific Time (US & Canada),FALSE,3,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15201273,3,0,America/Los_Angeles,NA,4,FALSE,506118,NA,3,TRUE,0,2020-07-07T01:41:23.379Z,11ef0133-aa8c-46f9-b501-78547619ec20,"Found in burnt chaparral. 2 scrub jays were observed within 100 meters.
Feather was very light and soft. The spine was hard and flexible.",Aves,,0,2018-08-07T17:25:26.141Z,2019-10-21T19:33:10.416Z,NA,FALSE,,506118,Aphelocoma californica,species,48460/1/2/355675/3/7251/7823/7824,830215,California Scrub-Jay,3,Aves,class,50,48460/1/2/355675,gabrielmw,https://static.inaturalist.org/attachments/users/icons/1081200/thumb.png?1599493199,38.5689,-122.68866,"c(527215.541952598, 4268792.18048329)"
15056179,2018-07-30,"found along edges of pond in long grass, very common, black stripe on eye",NA,Sierran tree frog,1081216,120720,2018-08-02T21:35:00.993Z,2018-10-24T01:18:09.710Z,"Sonoma County, CA, USA",FALSE,2018/07/30 12:04 PM PDT,20978,3,0,2018-07-30T19:04:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15056179,1,0,America/Los_Angeles,NA,4,FALSE,120720,NA,3,TRUE,0,2020-07-07T01:35:55.467Z,cd825e4d-78a2-44f7-9145-605d97420081,"found along edges of pond in long grass, very common, black stripe on eye",Amphibia,,0,2018-08-02T21:35:00.993Z,2018-10-24T01:18:09.710Z,2018-07-30T19:04:00.000Z,TRUE,,120720,Pseudacris sierra,species,48460/1/2/355675/20978/20979/23540/787552/24253,1207538,Sierran Tree Frog,20978,Amphibia,class,50,48460/1/2/355675,taylorscobey,NA,38.5751915727,-122.7073503353,"c(525585.11347623, 4269484.96171281)"
15056178,2018-07-30,"found along with a smaller version of that feather along the edges of a pond in tall, flattened, green grass. In very good condition",NA,California scrub-jay,1081216,506118,2018-08-02T21:35:00.900Z,2020-06-10T01:33:59.414Z,"Sonoma County, CA, USA",FALSE,2018/07/30 11:57 AM PDT,3,3,0,2018-07-30T18:57:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15056178,1,0,America/Los_Angeles,NA,7,FALSE,506118,NA,3,TRUE,0,2020-07-07T01:42:42.358Z,c74a7b18-dd4f-431d-a553-0e9159abf5b9,"found along with a smaller version of that feather along the edges of a pond in tall, flattened, green grass. In very good condition",Aves,,0,2018-08-02T21:35:00.900Z,2020-06-10T01:33:59.414Z,2018-07-30T18:57:00.000Z,FALSE,,506118,Aphelocoma californica,species,48460/1/2/355675/3/7251/7823/7824,830215,California Scrub-Jay,3,Aves,class,50,48460/1/2/355675,taylorscobey,NA,38.57519,-122.70735,"c(525585.143239077, 4269484.78729424)"
15056177,2018-07-30,"found in pond waters on flattened green grass, black stripe on eye, very common, extremely calm for a frog- stayed on my finger and didn't move for about 3 minutes. I was worried it was injured!",NA,Sierran tree frog,1081216,120720,2018-08-02T21:35:00.633Z,2018-10-24T01:18:13.480Z,"Sonoma County, CA, USA",FALSE,2018/07/30 11:52 AM PDT,20978,3,0,2018-07-30T18:52:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15056177,1,0,America/Los_Angeles,NA,4,FALSE,120720,NA,3,TRUE,0,2020-07-07T01:40:01.082Z,6d60c41e-d562-4cb9-96a0-b5b53e726e43,"found in pond waters on flattened green grass, black stripe on eye, very common, extremely calm for a frog- stayed on my finger and didn&#39;t move for...",Amphibia,,0,2018-08-02T21:35:00.633Z,2018-10-24T01:18:13.480Z,2018-07-30T18:52:00.000Z,FALSE,,120720,Pseudacris sierra,species,48460/1/2/355675/20978/20979/23540/787552/24253,1207538,Sierran Tree Frog,20978,Amphibia,class,50,48460/1/2/355675,taylorscobey,NA,38.5751924464,-122.7073508941,"c(525585.064491956, 4269485.05850621)"
